01/01/1981	22.69
01/02/1981	80.39
01/03/1981	93.93
01/04/1981	224.02
01/05/1981	193.21
01/06/1981	63.22
01/07/1981	24.33
01/08/1981	77.08
01/09/1981	65.21
01/10/1981	123.63
01/11/1981	148.74
01/12/1981	96.54
01/01/1982	108.29
01/02/1982	100.05
01/03/1982	178.61
01/04/1982	205.44
01/05/1982	115.57
01/06/1982	45.73
01/07/1982	32.51
01/08/1982	8.58
01/09/1982	80.2
01/10/1982	137.09
01/11/1982	146.85
01/12/1982	133.59
01/01/1983	17.7
01/02/1983	16.34
01/03/1983	159.05
01/04/1983	207.19
01/05/1983	107.91
01/06/1983	40.78
01/07/1983	38.26
01/08/1983	11.34
01/09/1983	33.92
01/10/1983	120.1
01/11/1983	118.87
01/12/1983	128.92
01/01/1984	127.87
01/02/1984	159.95
01/03/1984	78.21
01/04/1984	162.18
01/05/1984	138.28
01/06/1984	106.45
01/07/1984	63.35
01/08/1984	86.6
01/09/1984	181.23
01/10/1984	170.3
01/11/1984	121.63
01/12/1984	90.87
01/01/1985	78.05
01/02/1985	13.39
01/03/1985	127.38
01/04/1985	79.52
01/05/1985	89.32
01/06/1985	57.8
01/07/1985	32.02
01/08/1985	70.15
01/09/1985	168.93
01/10/1985	165.46
01/11/1985	95.62
01/12/1985	54.68
01/01/1986	107.3
01/02/1986	109.03
01/03/1986	127.28
01/04/1986	180.95
01/05/1986	91.3
01/06/1986	69.52
01/07/1986	9.88
01/08/1986	40.27
01/09/1986	92.98
01/10/1986	222.01
01/11/1986	112.39
01/12/1986	20.05
01/01/1987	40.71
01/02/1987	58.7
01/03/1987	118.6
01/04/1987	126.3
01/05/1987	139.49
01/06/1987	33.75
01/07/1987	48.66
01/08/1987	50.19
01/09/1987	117.23
01/10/1987	168.75
01/11/1987	114.84
01/12/1987	65.82
01/01/1988	40.95
01/02/1988	91.71
01/03/1988	47.57
01/04/1988	199.29
01/05/1988	103.16
01/06/1988	108.79
01/07/1988	69.3
01/08/1988	102.29
01/09/1988	111.97
01/10/1988	140.14
01/11/1988	221.22
01/12/1988	120.44
01/01/1989	75.7
01/02/1989	71.38
01/03/1989	103.6
01/04/1989	111.53
01/05/1989	112.66
01/06/1989	93.41
01/07/1989	39.83
01/08/1989	47.85
01/09/1989	91.36
01/10/1989	152.84
01/11/1989	112.82
01/12/1989	105.53
01/01/1990	105.46
01/02/1990	146.04
01/03/1990	110.5
01/04/1990	127.9
01/05/1990	62.28
01/06/1990	35.43
01/07/1990	56.77
01/08/1990	45.61
01/09/1990	65.4
01/10/1990	214.83
01/11/1990	104.95
01/12/1990	119.63
01/01/1991	22.16
01/02/1991	53.83
01/03/1991	144.79
01/04/1991	122.19
01/05/1991	145.1
01/06/1991	47.25
01/07/1991	50
01/08/1991	29.39
01/09/1991	94.25
01/10/1991	94.34
01/11/1991	115.81
01/12/1991	51.41
01/01/1992	37.96
01/02/1992	70.39
01/03/1992	49.7
01/04/1992	91.97
01/05/1992	68.38
01/06/1992	41.37
01/07/1992	30.31
01/08/1992	27.43
01/09/1992	148.62
01/10/1992	77.81
01/11/1992	188.16
01/12/1992	105.87
01/01/1993	73.91
01/02/1993	105.09
01/03/1993	144.4
01/04/1993	149.13
01/05/1993	159.45
01/06/1993	25
01/07/1993	30.01
01/08/1993	24.01
01/09/1993	126.13
01/10/1993	100.26
01/11/1993	188.8
01/12/1993	87.1
01/01/1994	100.5
01/02/1994	100.68
01/03/1994	200.05
01/04/1994	199.72
01/05/1994	120.49
01/06/1994	47.38
01/07/1994	33.45
01/08/1994	39.69
01/09/1994	79.08
01/10/1994	175.75
01/11/1994	201.58
01/12/1994	58.07
01/01/1995	23.26
01/02/1995	22.12
01/03/1995	126.13
01/04/1995	140.38
01/05/1995	84.22
01/06/1995	91.23
01/07/1995	92.09
01/08/1995	56.57
01/09/1995	106.27
01/10/1995	187.99
01/11/1995	118.4
01/12/1995	92.24
01/01/1996	64.97
01/02/1996	105.32
01/03/1996	168.81
01/04/1996	156.42
01/05/1996	154.63
